,0,1
1362,9.0,8.0
1363,0.0,2.0
1364,6.0,2.0
1365,3.0,1.0
1366,7.0,2.0
1367,3.0,5.0
1368,8.0,0.0
1369,3.0,2.0
1370,9.0,9.0
1371,3.0,7.0
1372,9.0,8.0
1373,6.0,0.0
1374,9.0,3.0
1375,4.0,7.0
1376,3.0,3.0
1377,4.0,8.0
1378,8.0,8.0
1379,9.0,3.0
1380,6.0,5.0
1381,5.0,9.0
1382,2.0,0.0
1383,4.0,6.0
1384,1.0,6.0
1385,0.0,5.0
1386,5.0,8.0
1387,7.0,3.0
1388,1.0,4.0
1389,8.0,7.0
1390,7.0,2.0
1391,8.0,9.0
1392,8.0,5.0
1393,4.0,4.0
1394,0.0,2.0
1395,3.0,6.0
1396,4.0,8.0
1397,6.0,9.0
1398,0.0,9.0
1399,3.0,1.0
1400,0.0,5.0
1401,2.0,1.0
1402,2.0,9.0
1403,8.0,7.0
1404,6.0,3.0
1405,2.0,1.0
1406,7.0,8.0
1407,4.0,1.0
1408,0.0,1.0
1409,9.0,4.0
1410,7.0,1.0
1411,0.0,6.0
1412,2.0,6.0
1413,5.0,5.0
1414,5.0,5.0
1415,1.0,8.0
1416,5.0,9.0
1417,5.0,8.0
1418,0.0,6.0
1419,7.0,1.0
1420,6.0,1.0
1421,3.0,6.0
1422,2.0,9.0
1423,9.0,9.0
1424,8.0,3.0
1425,8.0,4.0
1426,6.0,2.0
1427,5.0,6.0
1428,9.0,2.0
1429,0.0,3.0
1430,8.0,2.0
1431,0.0,2.0
1432,2.0,6.0
1433,1.0,2.0
1434,0.0,4.0
1435,7.0,4.0
1436,6.0,4.0
1437,7.0,2.0
1438,3.0,2.0
1439,4.0,7.0
1440,9.0,1.0
1441,7.0,4.0
1442,6.0,8.0
1443,2.0,2.0
1444,4.0,5.0
1445,4.0,2.0
1446,3.0,4.0
1447,4.0,9.0
1448,8.0,0.0
1449,5.0,7.0
1450,3.0,7.0
1451,4.0,9.0
1452,0.0,8.0
1453,7.0,6.0
1454,9.0,4.0
1455,4.0,5.0
1456,4.0,7.0
1457,1.0,3.0
1458,7.0,8.0
1459,9.0,2.0
1460,0.0,0.0
1461,2.0,8.0
1462,5.0,4.0
1463,3.0,1.0
1464,6.0,1.0
1465,3.0,2.0
1466,6.0,3.0
1467,9.0,9.0
1468,1.0,3.0
1469,6.0,4.0
1470,9.0,5.0
1471,9.0,6.0
1472,0.0,2.0
1473,1.0,8.0
1474,5.0,8.0
1475,0.0,0.0
1476,4.0,7.0
1477,8.0,9.0
1478,0.0,7.0
1479,7.0,2.0
1480,1.0,8.0
1481,2.0,3.0
1482,8.0,8.0
1483,4.0,0.0
1484,0.0,1.0
1485,4.0,2.0
1486,8.0,4.0
1487,7.0,9.0
1488,9.0,1.0
1489,9.0,6.0
1490,1.0,3.0
1491,5.0,4.0
1492,6.0,6.0
1493,1.0,3.0
1494,5.0,5.0
1495,6.0,1.0
1496,9.0,2.0
1497,5.0,8.0
1498,9.0,8.0
1499,2.0,4.0
1500,0.0,8.0
1501,8.0,0.0
1502,4.0,8.0
1503,9.0,6.0
1504,1.0,8.0
1505,0.0,2.0
1506,6.0,4.0
1507,3.0,4.0
1508,6.0,2.0
1509,8.0,0.0
1510,7.0,4.0
1511,4.0,4.0
1512,2.0,2.0
1513,8.0,4.0
1514,7.0,6.0
1515,0.0,2.0
1516,1.0,6.0
1517,1.0,0.0
1518,7.0,1.0
1519,1.0,3.0
1520,2.0,4.0
1521,0.0,6.0
1522,1.0,6.0
1523,4.0,1.0
1524,0.0,3.0
1525,7.0,0.0
1526,9.0,6.0
1527,2.0,8.0
1528,3.0,6.0
1529,7.0,4.0
1530,9.0,4.0
1531,6.0,4.0
1532,0.0,4.0
1533,2.0,0.0
1534,6.0,0.0
1535,4.0,0.0
1536,5.0,0.0
1537,7.0,4.0
1538,8.0,9.0
1539,2.0,5.0
1540,1.0,4.0
1541,0.0,2.0
1542,1.0,5.0
1543,6.0,4.0
1544,4.0,1.0
1545,5.0,4.0
1546,5.0,8.0
1547,9.0,8.0
1548,7.0,7.0
1549,2.0,6.0
1550,9.0,5.0
1551,6.0,9.0
1552,4.0,8.0
1553,2.0,2.0
1554,5.0,9.0
1555,8.0,1.0
1556,0.0,2.0
1557,5.0,5.0
1558,0.0,3.0
1559,5.0,4.0
1560,9.0,9.0
1561,3.0,6.0
1562,8.0,7.0
1563,6.0,4.0
1564,7.0,9.0
1565,0.0,0.0
1566,4.0,9.0
1567,0.0,3.0
1568,7.0,8.0
1569,9.0,5.0
1570,0.0,9.0
1571,2.0,1.0
1572,9.0,0.0
1573,7.0,6.0
1574,6.0,6.0
1575,7.0,2.0
1576,2.0,7.0
1577,7.0,3.0
1578,2.0,6.0
1579,6.0,1.0
1580,3.0,0.0
1581,0.0,7.0
1582,1.0,9.0
1583,2.0,1.0
1584,9.0,9.0
1585,4.0,4.0
1586,8.0,5.0
1587,0.0,0.0
1588,6.0,2.0
1589,4.0,7.0
1590,2.0,5.0
1591,8.0,1.0
1592,8.0,9.0
1593,3.0,3.0
1594,6.0,6.0
1595,1.0,3.0
1596,5.0,4.0
1597,0.0,8.0
1598,9.0,4.0
1599,0.0,6.0
1600,8.0,0.0
1601,2.0,2.0
1602,8.0,5.0
1603,8.0,2.0
1604,8.0,4.0
1605,6.0,7.0
1606,2.0,2.0
1607,4.0,3.0
1608,3.0,4.0
1609,5.0,2.0
1610,0.0,2.0
1611,4.0,7.0
1612,3.0,0.0
1613,1.0,4.0
1614,7.0,1.0
1615,8.0,4.0
1616,4.0,9.0
1617,7.0,2.0
1618,2.0,1.0
1619,3.0,3.0
1620,4.0,0.0
1621,5.0,3.0
1622,8.0,0.0
1623,1.0,7.0
1624,5.0,6.0
1625,8.0,7.0
1626,9.0,6.0
1627,2.0,3.0
1628,4.0,9.0
1629,5.0,3.0
1630,2.0,8.0
1631,7.0,0.0
1632,2.0,6.0
1633,1.0,1.0
1634,5.0,7.0
1635,9.0,5.0
1636,5.0,8.0
1637,1.0,0.0
1638,7.0,1.0
1639,1.0,2.0
1640,3.0,6.0
1641,1.0,8.0
1642,1.0,7.0
1643,2.0,8.0
1644,7.0,4.0
1645,8.0,2.0
1646,8.0,3.0
1647,7.0,8.0
1648,6.0,1.0
1649,2.0,9.0
1650,5.0,3.0
1651,0.0,8.0
1652,4.0,2.0
1653,6.0,4.0
1654,0.0,2.0
1655,6.0,0.0
1656,8.0,0.0
1657,8.0,5.0
1658,7.0,6.0
1659,4.0,3.0
1660,7.0,3.0
1661,9.0,6.0
1662,5.0,0.0
1663,1.0,5.0
1664,5.0,1.0
1665,1.0,8.0
1666,9.0,3.0
1667,7.0,7.0
1668,4.0,1.0
1669,0.0,3.0
1670,2.0,1.0
1671,1.0,6.0
1672,2.0,2.0
1673,5.0,9.0
1674,4.0,7.0
1675,2.0,7.0
1676,8.0,4.0
1677,5.0,6.0
1678,9.0,2.0
1679,9.0,4.0
1680,3.0,5.0
1681,1.0,2.0
1682,5.0,0.0
1683,5.0,1.0
1684,5.0,7.0
1685,3.0,6.0
1686,2.0,8.0
1687,7.0,5.0
1688,1.0,4.0
1689,7.0,0.0
1690,3.0,1.0
1691,4.0,0.0
1692,7.0,5.0
1693,4.0,9.0
1694,4.0,4.0
1695,7.0,1.0
1696,3.0,9.0
1697,2.0,5.0
1698,7.0,1.0
1699,8.0,0.0
1700,2.0,7.0
1701,8.0,1.0
1702,3.0,3.0
1703,1.0,5.0
1704,2.0,0.0
1705,5.0,3.0
1706,1.0,7.0
1707,4.0,6.0
1708,5.0,4.0
1709,7.0,2.0
1710,5.0,4.0
1711,2.0,6.0
1712,2.0,0.0
1713,4.0,5.0
1714,4.0,6.0
1715,1.0,8.0
1716,3.0,1.0
1717,9.0,7.0
1718,2.0,4.0
1719,3.0,1.0
1720,1.0,6.0
1721,5.0,6.0
1722,1.0,8.0
1723,8.0,0.0
1724,7.0,9.0
1725,0.0,2.0
1726,4.0,9.0
1727,4.0,1.0
1728,8.0,7.0
1729,7.0,8.0
1730,5.0,3.0
1731,6.0,8.0
1732,7.0,4.0
1733,1.0,8.0
1734,4.0,2.0
1735,5.0,8.0
1736,6.0,2.0
1737,8.0,4.0
1738,1.0,3.0
1739,2.0,7.0
1740,1.0,1.0
1741,7.0,9.0
1742,5.0,1.0
1743,1.0,6.0
1744,2.0,2.0
1745,3.0,5.0
1746,2.0,8.0
1747,1.0,4.0
1748,3.0,8.0
1749,9.0,8.0
1750,7.0,7.0
1751,8.0,4.0
1752,0.0,2.0
1753,8.0,8.0
1754,2.0,4.0
1755,8.0,8.0
1756,5.0,9.0
1757,7.0,2.0
1758,9.0,1.0
1759,5.0,4.0
1760,3.0,7.0
1761,2.0,3.0
1762,7.0,4.0
1763,8.0,1.0
1764,8.0,6.0
1765,0.0,6.0
1766,4.0,0.0
1767,3.0,8.0
1768,3.0,6.0
1769,5.0,8.0
1770,2.0,7.0
1771,9.0,0.0
1772,8.0,0.0
1773,1.0,7.0
1774,1.0,2.0
1775,1.0,5.0
1776,1.0,9.0
1777,3.0,2.0
1778,1.0,7.0
1779,2.0,2.0
1780,3.0,5.0
1781,9.0,1.0
1782,3.0,3.0
1783,0.0,1.0
1784,9.0,6.0
1785,2.0,0.0
1786,9.0,2.0
1787,9.0,8.0
1788,9.0,1.0
1789,9.0,5.0
1790,9.0,7.0
1791,5.0,4.0
1792,8.0,2.0
1793,5.0,5.0
1794,3.0,7.0
1795,8.0,0.0
1796,4.0,5.0
1797,2.0,9.0
1798,0.0,5.0
1799,6.0,9.0
1800,3.0,4.0
1801,9.0,1.0
1802,6.0,1.0
1803,3.0,0.0
1804,9.0,5.0
1805,6.0,5.0
1806,3.0,5.0
1807,8.0,9.0
1808,0.0,5.0
1809,5.0,0.0
1810,0.0,0.0
1811,1.0,1.0
1812,9.0,2.0
1813,6.0,0.0
1814,6.0,7.0
1815,5.0,4.0
1816,1.0,3.0
1817,1.0,3.0
1818,1.0,7.0
1819,1.0,1.0
1820,5.0,8.0
1821,5.0,9.0
1822,4.0,6.0
1823,9.0,7.0
1824,1.0,0.0
1825,4.0,3.0
1826,9.0,7.0
1827,5.0,0.0
1828,5.0,1.0
1829,0.0,1.0
1830,5.0,9.0
1831,1.0,8.0
1832,0.0,8.0
1833,3.0,6.0
1834,4.0,1.0
1835,5.0,6.0
1836,1.0,0.0
1837,7.0,1.0
1838,0.0,9.0
1839,6.0,2.0
1840,2.0,6.0
1841,9.0,4.0
1842,5.0,9.0
1843,9.0,5.0
1844,2.0,6.0
1845,4.0,4.0
1846,9.0,3.0
1847,0.0,5.0
1848,6.0,6.0
1849,5.0,9.0
1850,1.0,7.0
1851,6.0,3.0
1852,3.0,0.0
1853,2.0,2.0
1854,2.0,6.0
1855,5.0,2.0
1856,0.0,0.0
1857,7.0,6.0
1858,7.0,7.0
1859,4.0,6.0
1860,6.0,7.0
1861,1.0,9.0
1862,1.0,6.0
1863,8.0,0.0
1864,4.0,8.0
1865,6.0,7.0
1866,5.0,0.0
1867,8.0,3.0
1868,5.0,9.0
1869,5.0,1.0
1870,0.0,2.0
1871,6.0,2.0
1872,0.0,1.0
1873,2.0,0.0
1874,3.0,7.0
1875,4.0,6.0
1876,9.0,7.0
1877,3.0,5.0
1878,0.0,7.0
1879,7.0,0.0
1880,4.0,0.0
1881,1.0,8.0
1882,3.0,9.0
1883,7.0,1.0
1884,4.0,4.0
1885,9.0,1.0
1886,1.0,5.0
1887,7.0,4.0
1888,5.0,4.0
1889,6.0,2.0
1890,9.0,3.0
1891,1.0,3.0
1892,7.0,2.0
1893,0.0,1.0
1894,7.0,1.0
1895,2.0,0.0
1896,2.0,8.0
1897,3.0,6.0
1898,8.0,0.0
1899,1.0,9.0
1900,8.0,3.0
1901,3.0,2.0
1902,2.0,0.0
1903,9.0,5.0
1904,6.0,6.0
1905,2.0,7.0
1906,3.0,5.0
1907,2.0,4.0
1908,1.0,9.0
1909,3.0,2.0
1910,2.0,5.0
1911,2.0,4.0
1912,5.0,4.0
1913,4.0,3.0
1914,3.0,9.0
1915,0.0,4.0
1916,2.0,0.0
1917,0.0,8.0
1918,2.0,1.0
1919,3.0,9.0
1920,9.0,6.0
1921,8.0,8.0
1922,7.0,7.0
1923,2.0,0.0
1924,4.0,4.0
1925,3.0,5.0
1926,8.0,3.0
1927,5.0,1.0
1928,1.0,2.0
1929,5.0,3.0
1930,5.0,8.0
1931,0.0,4.0
1932,2.0,9.0
1933,1.0,6.0
1934,6.0,3.0
1935,0.0,0.0
1936,0.0,0.0
1937,3.0,3.0
1938,0.0,0.0
1939,2.0,1.0
1940,3.0,0.0
1941,1.0,7.0
1942,1.0,4.0
1943,8.0,8.0
1944,0.0,6.0
1945,3.0,7.0
1946,5.0,2.0
1947,4.0,5.0
1948,9.0,9.0
1949,9.0,9.0
1950,7.0,5.0
1951,3.0,6.0
1952,6.0,0.0
1953,0.0,6.0
1954,7.0,3.0
1955,9.0,5.0
1956,2.0,5.0
1957,0.0,1.0
1958,3.0,2.0
1959,2.0,8.0
1960,2.0,2.0
1961,1.0,2.0
1962,5.0,1.0
1963,7.0,7.0
1964,3.0,5.0
1965,9.0,7.0
1966,9.0,4.0
1967,4.0,8.0
1968,7.0,2.0
1969,5.0,4.0
1970,0.0,8.0
1971,3.0,9.0
1972,9.0,4.0
1973,6.0,3.0
1974,1.0,1.0
1975,9.0,8.0
1976,9.0,7.0
1977,6.0,8.0
1978,9.0,8.0
1979,0.0,8.0
1980,6.0,3.0
1981,4.0,4.0
1982,1.0,8.0
1983,9.0,0.0
1984,4.0,9.0
1985,8.0,8.0
1986,8.0,1.0
1987,7.0,7.0
1988,6.0,2.0
1989,6.0,5.0
1990,4.0,0.0
1991,3.0,7.0
1992,5.0,1.0
1993,4.0,5.0
1994,9.0,5.0
1995,9.0,4.0
1996,2.0,4.0
1997,5.0,3.0
1998,8.0,5.0
1999,2.0,3.0
2000,3.0,9.0
2001,5.0,4.0
2002,8.0,8.0
2003,7.0,3.0
2004,7.0,1.0
2005,0.0,3.0
2006,0.0,4.0
2007,4.0,3.0
2008,1.0,3.0
2009,9.0,8.0
2010,6.0,5.0
2011,4.0,2.0
2012,1.0,2.0
2013,4.0,5.0
2014,2.0,1.0
2015,0.0,1.0
2016,5.0,0.0
2017,1.0,4.0
2018,4.0,0.0
2019,7.0,0.0
2020,3.0,4.0
2021,6.0,4.0
2022,8.0,8.0
2023,7.0,7.0
2024,1.0,4.0
2025,4.0,0.0
2026,6.0,5.0
2027,5.0,3.0
2028,6.0,1.0
2029,2.0,2.0
2030,5.0,0.0
2031,5.0,0.0
2032,1.0,4.0
2033,4.0,8.0
2034,7.0,7.0
2035,6.0,4.0
2036,8.0,1.0
2037,9.0,4.0
2038,2.0,2.0
2039,9.0,0.0
2040,2.0,9.0
2041,7.0,9.0
2042,6.0,6.0
2043,2.0,7.0
2044,8.0,9.0
2045,7.0,9.0
2046,5.0,9.0
2047,7.0,4.0
2048,9.0,6.0
2049,5.0,2.0
2050,5.0,7.0
2051,5.0,1.0
2052,4.0,8.0
2053,3.0,9.0
2054,1.0,2.0
2055,5.0,6.0
2056,3.0,0.0
2057,3.0,6.0
2058,4.0,5.0
2059,9.0,9.0
2060,1.0,0.0
2061,5.0,5.0
2062,4.0,5.0
2063,0.0,1.0
2064,9.0,0.0
2065,9.0,8.0
2066,7.0,3.0
2067,5.0,0.0
2068,9.0,4.0
2069,1.0,8.0
2070,4.0,9.0
2071,6.0,3.0
2072,7.0,6.0
2073,4.0,5.0
2074,8.0,0.0
2075,1.0,6.0
2076,2.0,3.0
2077,1.0,2.0
2078,5.0,7.0
2079,8.0,8.0
2080,6.0,6.0
2081,1.0,8.0
2082,5.0,5.0
2083,3.0,1.0
2084,9.0,7.0
2085,3.0,6.0
2086,2.0,7.0
2087,4.0,6.0
2088,9.0,6.0
2089,3.0,6.0
2090,0.0,1.0
2091,4.0,1.0
2092,2.0,5.0
2093,1.0,6.0
2094,8.0,3.0
2095,8.0,7.0
2096,1.0,3.0
2097,4.0,1.0
2098,3.0,8.0
2099,2.0,7.0
2100,0.0,9.0
2101,4.0,5.0
2102,2.0,5.0
2103,4.0,3.0
2104,9.0,6.0
2105,2.0,3.0
2106,3.0,2.0
2107,0.0,4.0
2108,9.0,6.0
2109,0.0,9.0
2110,7.0,3.0
2111,4.0,9.0
2112,9.0,4.0
2113,8.0,1.0
2114,6.0,7.0
2115,0.0,1.0
2116,6.0,9.0
2117,6.0,7.0
2118,6.0,5.0
2119,8.0,2.0
2120,4.0,5.0
2121,6.0,7.0
2122,3.0,5.0
2123,1.0,2.0
2124,4.0,9.0
2125,2.0,7.0
2126,3.0,6.0
2127,9.0,2.0
2128,7.0,9.0
2129,5.0,0.0
2130,1.0,5.0
2131,4.0,5.0
2132,0.0,5.0
2133,9.0,3.0
2134,2.0,8.0
2135,4.0,0.0
2136,8.0,5.0
2137,9.0,4.0
2138,2.0,7.0
2139,4.0,7.0
2140,1.0,8.0
2141,6.0,4.0
2142,6.0,1.0
2143,1.0,3.0
2144,0.0,4.0
2145,1.0,7.0
2146,9.0,1.0
2147,8.0,3.0
2148,0.0,4.0
2149,4.0,2.0
2150,8.0,9.0
2151,7.0,7.0
2152,3.0,1.0
2153,8.0,2.0
2154,3.0,8.0
2155,3.0,5.0
2156,2.0,3.0
2157,0.0,9.0
2158,1.0,3.0
2159,5.0,1.0
2160,5.0,9.0
2161,5.0,3.0
2162,1.0,0.0
2163,3.0,8.0
2164,7.0,1.0
2165,9.0,9.0
2166,1.0,0.0
2167,8.0,5.0
2168,9.0,3.0
2169,4.0,1.0
2170,6.0,7.0
2171,5.0,1.0
2172,7.0,1.0
2173,1.0,3.0
2174,4.0,6.0
2175,3.0,6.0
2176,1.0,6.0
2177,0.0,9.0
2178,3.0,8.0
2179,4.0,6.0
2180,5.0,3.0
2181,4.0,1.0
2182,7.0,9.0
2183,4.0,4.0
2184,9.0,9.0
2185,2.0,0.0
2186,2.0,0.0
2187,1.0,8.0
2188,4.0,4.0
2189,1.0,5.0
2190,6.0,0.0
2191,4.0,2.0
2192,0.0,7.0
2193,2.0,1.0
2194,1.0,5.0
2195,8.0,0.0
2196,4.0,0.0
2197,3.0,9.0
2198,9.0,9.0
2199,4.0,9.0
2200,8.0,7.0
2201,1.0,6.0
2202,9.0,1.0
2203,1.0,6.0
2204,0.0,1.0
2205,8.0,8.0
2206,4.0,4.0
2207,1.0,3.0
2208,2.0,9.0
2209,1.0,7.0
2210,3.0,5.0
2211,4.0,1.0
2212,0.0,1.0
2213,3.0,5.0
2214,9.0,3.0
2215,4.0,6.0
2216,6.0,4.0
2217,4.0,8.0
2218,7.0,9.0
2219,9.0,5.0
2220,7.0,8.0
2221,0.0,0.0
2222,9.0,4.0
2223,1.0,2.0
2224,7.0,2.0
2225,8.0,8.0
2226,1.0,3.0
2227,2.0,7.0
2228,2.0,8.0
2229,6.0,3.0
2230,4.0,7.0
2231,1.0,8.0
2232,9.0,8.0
2233,8.0,5.0
2234,9.0,2.0
2235,3.0,2.0
2236,4.0,4.0
2237,8.0,0.0
2238,8.0,6.0
2239,3.0,3.0
2240,1.0,7.0
2241,6.0,1.0
2242,0.0,6.0
2243,0.0,8.0
2244,1.0,4.0
2245,4.0,9.0
2246,5.0,5.0
2247,3.0,7.0
2248,1.0,6.0
2249,2.0,6.0
2250,8.0,5.0
2251,2.0,9.0
2252,4.0,9.0
2253,0.0,7.0
2254,8.0,5.0
2255,0.0,1.0
2256,6.0,8.0
2257,8.0,0.0
2258,7.0,6.0
2259,7.0,0.0
2260,0.0,1.0
2261,4.0,7.0
2262,8.0,9.0
2263,9.0,9.0
2264,2.0,2.0
2265,4.0,9.0
2266,2.0,2.0
2267,8.0,2.0
2268,4.0,0.0
2269,5.0,2.0
2270,7.0,2.0
2271,0.0,3.0
2272,5.0,9.0
2273,2.0,2.0
2274,0.0,6.0
2275,8.0,7.0
2276,0.0,4.0
2277,2.0,7.0
2278,0.0,6.0
2279,5.0,5.0
2280,1.0,9.0
2281,4.0,5.0
2282,5.0,6.0
2283,6.0,4.0
2284,2.0,8.0
2285,8.0,1.0
2286,7.0,8.0
2287,5.0,0.0
2288,7.0,4.0
2289,1.0,1.0
2290,0.0,2.0
2291,2.0,4.0
2292,8.0,7.0
2293,5.0,8.0
2294,4.0,0.0
2295,5.0,9.0
2296,6.0,2.0
2297,3.0,8.0
2298,8.0,9.0
2299,6.0,1.0
2300,5.0,3.0
2301,8.0,9.0
2302,9.0,9.0
2303,2.0,0.0
2304,6.0,8.0
2305,5.0,9.0
2306,4.0,4.0
2307,9.0,9.0
2308,1.0,6.0
2309,9.0,0.0
2310,8.0,8.0
2311,2.0,5.0
2312,0.0,1.0
2313,5.0,1.0
2314,8.0,4.0
2315,7.0,8.0
2316,1.0,1.0
2317,3.0,5.0
2318,9.0,9.0
2319,4.0,6.0
2320,1.0,5.0
2321,5.0,4.0
2322,9.0,7.0
2323,5.0,6.0
2324,8.0,9.0
2325,9.0,4.0
2326,4.0,3.0
2327,6.0,6.0
2328,9.0,9.0
2329,1.0,0.0
2330,7.0,9.0
2331,9.0,7.0
2332,3.0,4.0
2333,9.0,4.0
2334,9.0,8.0
2335,2.0,0.0
2336,3.0,7.0
2337,1.0,9.0
2338,7.0,0.0
2339,1.0,4.0
2340,1.0,8.0
2341,2.0,7.0
2342,4.0,7.0
2343,4.0,6.0
2344,2.0,7.0
2345,4.0,2.0
2346,3.0,0.0
2347,2.0,4.0
2348,1.0,5.0
2349,4.0,4.0
2350,4.0,5.0
2351,1.0,0.0
2352,9.0,6.0
2353,4.0,6.0
2354,5.0,9.0
2355,1.0,5.0
2356,4.0,2.0
2357,7.0,4.0
2358,5.0,2.0
2359,9.0,3.0
2360,2.0,2.0
2361,8.0,3.0
2362,3.0,6.0
2363,2.0,7.0
2364,3.0,9.0
2365,3.0,5.0
2366,4.0,0.0
2367,8.0,2.0
2368,4.0,9.0
2369,3.0,1.0
2370,1.0,0.0
2371,3.0,2.0
2372,4.0,1.0
2373,6.0,7.0
2374,4.0,2.0
2375,8.0,4.0
2376,5.0,0.0
2377,4.0,1.0
2378,5.0,6.0
2379,2.0,9.0
2380,4.0,5.0
2381,4.0,7.0
2382,6.0,5.0
2383,8.0,6.0
2384,7.0,2.0
2385,5.0,0.0
2386,4.0,9.0
2387,2.0,1.0
2388,9.0,1.0
2389,7.0,4.0
2390,9.0,4.0
2391,9.0,1.0
2392,5.0,9.0
2393,3.0,5.0
2394,7.0,1.0
2395,9.0,7.0
2396,2.0,1.0
2397,4.0,1.0
2398,2.0,5.0
2399,2.0,5.0
2400,3.0,6.0
2401,4.0,8.0
2402,3.0,3.0
2403,8.0,3.0
2404,4.0,9.0
2405,6.0,3.0
2406,5.0,3.0
2407,1.0,5.0
2408,7.0,5.0
2409,2.0,1.0
2410,0.0,3.0
2411,2.0,1.0
2412,0.0,0.0
2413,8.0,4.0
2414,5.0,5.0
2415,0.0,7.0
2416,0.0,1.0
2417,3.0,3.0
2418,0.0,7.0
2419,9.0,1.0
2420,8.0,1.0
2421,8.0,6.0
2422,1.0,0.0
2423,1.0,8.0
2424,4.0,1.0
2425,6.0,1.0
2426,0.0,4.0
2427,6.0,8.0
2428,8.0,4.0
2429,0.0,0.0
2430,2.0,3.0
2431,0.0,6.0
2432,5.0,4.0
2433,0.0,4.0
2434,6.0,4.0
2435,4.0,7.0
2436,9.0,1.0
2437,8.0,5.0
2438,1.0,5.0
2439,5.0,6.0
2440,7.0,9.0
2441,7.0,9.0
2442,0.0,4.0
2443,7.0,6.0
2444,2.0,6.0
2445,6.0,5.0
2446,0.0,4.0
2447,1.0,2.0
2448,8.0,4.0
2449,6.0,4.0
2450,9.0,7.0
2451,3.0,5.0
2452,8.0,8.0
2453,4.0,2.0
2454,3.0,9.0
2455,3.0,2.0
2456,9.0,4.0
2457,3.0,2.0
2458,2.0,8.0
2459,6.0,2.0
2460,1.0,6.0
2461,3.0,5.0
2462,5.0,0.0
2463,6.0,8.0
2464,2.0,9.0
2465,2.0,1.0
2466,9.0,5.0
2467,4.0,7.0
2468,4.0,6.0
2469,4.0,6.0
2470,8.0,4.0
2471,4.0,2.0
2472,2.0,4.0
2473,7.0,8.0
2474,0.0,1.0
2475,5.0,0.0
2476,2.0,7.0
2477,5.0,6.0
2478,6.0,0.0
2479,1.0,7.0
2480,2.0,9.0
2481,9.0,2.0
2482,7.0,4.0
2483,0.0,7.0
2484,7.0,8.0
2485,2.0,7.0
2486,8.0,7.0
2487,2.0,9.0
2488,4.0,4.0
2489,7.0,5.0
2490,8.0,0.0
2491,8.0,5.0
2492,2.0,8.0
2493,0.0,5.0
2494,6.0,2.0
2495,6.0,1.0
2496,8.0,3.0
2497,8.0,2.0
2498,9.0,0.0
2499,9.0,0.0
2500,9.0,3.0
2501,9.0,8.0
2502,6.0,1.0
2503,2.0,1.0
2504,6.0,0.0
2505,0.0,9.0
2506,4.0,5.0
2507,4.0,9.0
2508,6.0,4.0
2509,2.0,3.0
2510,6.0,0.0
2511,2.0,6.0
2512,7.0,9.0
2513,6.0,4.0
2514,2.0,3.0
2515,0.0,9.0
2516,8.0,8.0
2517,8.0,1.0
2518,4.0,2.0
2519,8.0,3.0
2520,0.0,1.0
2521,0.0,8.0
2522,5.0,6.0
2523,2.0,9.0
2524,3.0,0.0
2525,8.0,6.0
2526,6.0,4.0
2527,5.0,3.0
2528,6.0,8.0
2529,4.0,1.0
2530,6.0,4.0
2531,9.0,1.0
2532,2.0,1.0
2533,7.0,7.0
2534,0.0,8.0
2535,7.0,1.0
2536,6.0,6.0
2537,4.0,8.0
2538,2.0,0.0
2539,2.0,0.0
2540,6.0,4.0
2541,3.0,8.0
2542,9.0,6.0
2543,6.0,4.0
2544,3.0,9.0
2545,3.0,5.0
2546,9.0,5.0
2547,6.0,4.0
2548,5.0,5.0
2549,2.0,2.0
2550,5.0,6.0
2551,6.0,9.0
2552,4.0,0.0
2553,3.0,6.0
2554,7.0,0.0
2555,6.0,1.0
2556,3.0,4.0
2557,1.0,5.0
2558,4.0,4.0
2559,0.0,4.0
2560,8.0,7.0
2561,5.0,2.0
2562,3.0,2.0
2563,6.0,2.0
2564,6.0,9.0
2565,0.0,0.0
2566,0.0,9.0
2567,3.0,7.0
2568,4.0,1.0
2569,3.0,4.0
2570,6.0,3.0
2571,5.0,9.0
2572,1.0,1.0
2573,0.0,3.0
2574,7.0,4.0
2575,9.0,0.0
2576,7.0,3.0
2577,0.0,4.0
2578,1.0,8.0
2579,6.0,1.0
2580,8.0,8.0
2581,4.0,4.0
2582,1.0,3.0
2583,9.0,0.0
2584,4.0,3.0
2585,8.0,5.0
2586,1.0,8.0
2587,5.0,2.0
2588,1.0,5.0
2589,6.0,7.0
2590,1.0,9.0
2591,3.0,5.0
2592,1.0,2.0
2593,1.0,8.0
2594,0.0,0.0
2595,8.0,8.0
2596,8.0,1.0
2597,1.0,1.0
2598,6.0,6.0
2599,0.0,8.0
2600,9.0,0.0
2601,1.0,1.0
2602,3.0,4.0
2603,9.0,6.0
2604,9.0,7.0
2605,9.0,0.0
2606,1.0,8.0
2607,5.0,2.0
2608,1.0,4.0
2609,8.0,1.0
2610,5.0,7.0
2611,7.0,9.0
2612,0.0,7.0
2613,6.0,9.0
2614,9.0,3.0
2615,7.0,2.0
2616,4.0,4.0
2617,6.0,3.0
2618,7.0,2.0
2619,8.0,9.0
2620,3.0,2.0
2621,0.0,1.0
2622,0.0,7.0
2623,0.0,0.0
2624,5.0,3.0
2625,9.0,1.0
2626,5.0,5.0
2627,4.0,1.0
2628,1.0,4.0
2629,7.0,2.0
2630,5.0,6.0
2631,8.0,6.0
2632,4.0,0.0
2633,5.0,7.0
